NODE 7069 9.900000e-01 6.900000e-01 0.000000e+00
NODE 7070 1.000000e+00 6.900000e-01 0.000000e+00
NODE 7071 0.000000e+00 7.000000e-01 0.000000e+00
NODE 7072 1.000000e-02 7.000000e-01 0.000000e+00
NODE 7073 2.000000e-02 7.000000e-01 0.000000e+00
NODE 7074 3.000000e-02 7.000000e-01 0.000000e+00
NODE 7075 4.000000e-02 7.000000e-01 0.000000e+00
NODE 7076 5.000000e-02 7.000000e-01 0.000000e+00
NODE 7077 6.000000e-02 7.000000e-01 0.000000e+00
NODE 7078 7.000000e-02 7.000000e-01 0.000000e+00
NODE 7079 8.000000e-02 7.000000e-01 0.000000e+00
NODE 7080 9.000000e-02 7.000000e-01 0.000000e+00
NODE 7081 1.000000e-01 7.000000e-01 0.000000e+00
NODE 7082 1.100000e-01 7.000000e-01 0.000000e+00
NODE 7083 1.200000e-01 7.000000e-01 0.000000e+00
NODE 7084 1.300000e-01 7.000000e-01 0.000000e+00
NODE 7085 1.400000e-01 7.000000e-01 0.000000e+00
NODE 7086 1.500000e-01 7.000000e-01 0.000000e+00
NODE 7087 1.600000e-01 7.000000e-01 0.000000e+00
NODE 7088 1.700000e-01 7.000000e-01 0.000000e+00
NODE 7089 1.800000e-01 7.000000e-01 0.000000e+00
NODE 7090 1.900000e-01 7.000000e-01 0.000000e+00
NODE 7091 2.000000e-01 7.000000e-01 0.000000e+00
NODE 7092 2.100000e-01 7.000000e-01 0.000000e+00
NODE 7093 2.200000e-01 7.000000e-01 0.000000e+00
NODE 7094 2.300000e-01 7.000000e-01 0.000000e+00
NODE 7095 2.400000e-01 7.000000e-01 0.000000e+00
NODE 7096 2.500000e-01 7.000000e-01 0.000000e+00
NODE 7097 2.600000e-01 7.000000e-01 0.000000e+00
NODE 7098 2.700000e-01 7.000000e-01 0.000000e+00
NODE 7099 2.800000e-01 7.000000e-01 0.000000e+00
NODE 7100 2.900000e-01 7.000000e-01 0.000000e+00
NODE 7101 3.000000e-01 7.000000e-01 0.000000e+00
NODE 7102 3.100000e-01 7.000000e-01 0.000000e+00
NODE 7103 3.200000e-01 7.000000e-01 0.000000e+00
NODE 7104 3.300000e-01 7.000000e-01 0.000000e+00
NODE 7105 3.400000e-01 7.000000e-01 0.000000e+00
NODE 7106 3.500000e-01 7.000000e-01 0.000000e+00
NODE 7107 3.600000e-01 7.000000e-01 0.000000e+00
NODE 7108 3.700000e-01 7.000000e-01 0.000000e+00
NODE 7109 3.800000e-01 7.000000e-01 0.000000e+00
NODE 7110 3.900000e-01 7.000000e-01 0.000000e+00
NODE 7111 4.000000e-01 7.000000e-01 0.000000e+00
NODE 7112 4.100000e-01 7.000000e-01 0.000000e+00
NODE 7113 4.200000e-01 7.000000e-01 0.000000e+00
NODE 7114 4.300000e-01 7.000000e-01 0.000000e+00
NODE 7115 4.400000e-01 7.000000e-01 0.000000e+00
NODE 7116 4.500000e-01 7.000000e-01 0.000000e+00
NODE 7117 4.600000e-01 7.000000e-01 0.000000e+00
NODE 7118 4.700000e-01 7.000000e-01 0.000000e+00
NODE 7119 4.800000e-01 7.000000e-01 0.000000e+00
NODE 7120 4.900000e-01 7.000000e-01 0.000000e+00
NODE 7121 5.000000e-01 7.000000e-01 0.000000e+00
NODE 7122 5.100000e-01 7.000000e-01 0.000000e+00
NODE 7123 5.200000e-01 7.000000e-01 0.000000e+00
NODE 7124 5.300000e-01 7.000000e-01 0.000000e+00
NODE 7125 5.400000e-01 7.000000e-01 0.000000e+00
NODE 7126 5.500000e-01 7.000000e-01 0.000000e+00
NODE 7127 5.600000e-01 7.000000e-01 0.000000e+00
NODE 7128 5.700000e-01 7.000000e-01 0.000000e+00
NODE 7129 5.800000e-01 7.000000e-01 0.000000e+00
NODE 7130 5.900000e-01 7.000000e-01 0.000000e+00
NODE 7131 6.000000e-01 7.000000e-01 0.000000e+00
NODE 7132 6.100000e-01 7.000000e-01 0.000000e+00
NODE 7133 6.200000e-01 7.000000e-01 0.000000e+00
NODE 7134 6.300000e-01 7.000000e-01 0.000000e+00
NODE 7135 6.400000e-01 7.000000e-01 0.000000e+00
NODE 7136 6.500000e-01 7.000000e-01 0.000000e+00
NODE 7137 6.600000e-01 7.000000e-01 0.000000e+00
NODE 7138 6.700000e-01 7.000000e-01 0.000000e+00
NODE 7139 6.800000e-01 7.000000e-01 0.000000e+00
NODE 7140 6.900000e-01 7.000000e-01 0.000000e+00
NODE 7141 7.000000e-01 7.000000e-01 0.000000e+00
NODE 7142 7.100000e-01 7.000000e-01 0.000000e+00
NODE 7143 7.200000e-01 7.000000e-01 0.000000e+00
NODE 7144 7.300000e-01 7.000000e-01 0.000000e+00
NODE 7145 7.400000e-01 7.000000e-01 0.000000e+00
NODE 7146 7.500000e-01 7.000000e-01 0.000000e+00
NODE 7147 7.600000e-01 7.000000e-01 0.000000e+00
NODE 7148 7.700000e-01 7.000000e-01 0.000000e+00
NODE 7149 7.800000e-01 7.000000e-01 0.000000e+00
NODE 7150 7.900000e-01 7.000000e-01 0.000000e+00
NODE 7151 8.000000e-01 7.000000e-01 0.000000e+00
NODE 7152 8.100000e-01 7.000000e-01 0.000000e+00
NODE 7153 8.200000e-01 7.000000e-01 0.000000e+00
NODE 7154 8.300000e-01 7.000000e-01 0.000000e+00
NODE 7155 8.400000e-01 7.000000e-01 0.000000e+00
NODE 7156 8.500000e-01 7.000000e-01 0.000000e+00
NODE 7157 8.600000e-01 7.000000e-01 0.000000e+00
NODE 7158 8.700000e-01 7.000000e-01 0.000000e+00
NODE 7159 8.800000e-01 7.000000e-01 0.000000e+00
NODE 7160 8.900000e-01 7.000000e-01 0.000000e+00
NODE 7161 9.000000e-01 7.000000e-01 0.000000e+00
NODE 7162 9.100000e-01 7.000000e-01 0.000000e+00
NODE 7163 9.200000e-01 7.000000e-01 0.000000e+00
NODE 7164 9.300000e-01 7.000000e-01 0.000000e+00
NODE 7165 9.400000e-01 7.000000e-01 0.000000e+00
NODE 7166 9.500000e-01 7.000000e-01 0.000000e+00
NODE 7167 9.600000e-01 7.000000e-01 0.000000e+00
NODE 7168 9.700000e-01 7.000000e-01 0.000000e+00
NODE 7169 9.800000e-01 7.000000e-01 0.000000e+00
NODE 7170 9.900000e-01 7.000000e-01 0.000000e+00
NODE 7171 1.000000e+00 7.000000e-01 0.000000e+00
NODE 7172 0.000000e+00 7.100000e-01 0.000000e+00
NODE 7173 1.000000e-02 7.100000e-01 0.000000e+00
NODE 7174 2.000000e-02 7.100000e-01 0.000000e+00
NODE 7175 3.000000e-02 7.100000e-01 0.000000e+00
NODE 7176 4.000000e-02 7.100000e-01 0.000000e+00
NODE 7177 5.000000e-02 7.100000e-01 0.000000e+00
NODE 7178 6.000000e-02 7.100000e-01 0.000000e+00
NODE 7179 7.000000e-02 7.100000e-01 0.000000e+00
NODE 7180 8.000000e-02 7.100000e-01 0.000000e+00
NODE 7181 9.000000e-02 7.100000e-01 0.000000e+00
NODE 7182 1.000000e-01 7.100000e-01 0.000000e+00
NODE 7183 1.100000e-01 7.100000e-01 0.000000e+00
NODE 7184 1.200000e-01 7.100000e-01 0.000000e+00
NODE 7185 1.300000e-01 7.100000e-01 0.000000e+00
NODE 7186 1.400000e-01 7.100000e-01 0.000000e+00
NODE 7187 1.500000e-01 7.100000e-01 0.000000e+00
NODE 7188 1.600000e-01 7.100000e-01 0.000000e+00
NODE 7189 1.700000e-01 7.100000e-01 0.000000e+00
NODE 7190 1.800000e-01 7.100000e-01 0.000000e+00
NODE 7191 1.900000e-01 7.100000e-01 0.000000e+00
NODE 7192 2.000000e-01 7.100000e-01 0.000000e+00
NODE 7193 2.100000e-01 7.100000e-01 0.000000e+00
NODE 7194 2.200000e-01 7.100000e-01 0.000000e+00
NODE 7195 2.300000e-01 7.100000e-01 0.000000e+00
NODE 7196 2.400000e-01 7.100000e-01 0.000000e+00
NODE 7197 2.500000e-01 7.100000e-01 0.000000e+00
NODE 7198 2.600000e-01 7.100000e-01 0.000000e+00
NODE 7199 2.700000e-01 7.100000e-01 0.000000e+00
NODE 7200 2.800000e-01 7.100000e-01 0.000000e+00
NODE 7201 2.900000e-01 7.100000e-01 0.000000e+00
NODE 7202 3.000000e-01 7.100000e-01 0.000000e+00
NODE 7203 3.100000e-01 7.100000e-01 0.000000e+00
NODE 7204 3.200000e-01 7.100000e-01 0.000000e+00
NODE 7205 3.300000e-01 7.100000e-01 0.000000e+00
NODE 7206 3.400000e-01 7.100000e-01 0.000000e+00
NODE 7207 3.500000e-01 7.100000e-01 0.000000e+00
NODE 7208 3.600000e-01 7.100000e-01 0.000000e+00
NODE 7209 3.700000e-01 7.100000e-01 0.000000e+00
NODE 7210 3.800000e-01 7.100000e-01 0.000000e+00
NODE 7211 3.900000e-01 7.100000e-01 0.000000e+00
NODE 7212 4.000000e-01 7.100000e-01 0.000000e+00
NODE 7213 4.100000e-01 7.100000e-01 0.000000e+00
NODE 7214 4.200000e-01 7.100000e-01 0.000000e+00
NODE 7215 4.300000e-01 7.100000e-01 0.000000e+00
NODE 7216 4.400000e-01 7.100000e-01 0.000000e+00
NODE 7217 4.500000e-01 7.100000e-01 0.000000e+00
NODE 7218 4.600000e-01 7.100000e-01 0.000000e+00
NODE 7219 4.700000e-01 7.100000e-01 0.000000e+00
NODE 7220 4.800000e-01 7.100000e-01 0.000000e+00
NODE 7221 4.900000e-01 7.100000e-01 0.000000e+00
NODE 7222 5.000000e-01 7.100000e-01 0.000000e+00
NODE 7223 5.100000e-01 7.100000e-01 0.000000e+00
NODE 7224 5.200000e-01 7.100000e-01 0.000000e+00
NODE 7225 5.300000e-01 7.100000e-01 0.000000e+00
NODE 7226 5.400000e-01 7.100000e-01 0.000000e+00
NODE 7227 5.500000e-01 7.100000e-01 0.000000e+00
NODE 7228 5.600000e-01 7.100000e-01 0.000000e+00
NODE 7229 5.700000e-01 7.100000e-01 0.000000e+00
NODE 7230 5.800000e-01 7.100000e-01 0.000000e+00
NODE 7231 5.900000e-01 7.100000e-01 0.000000e+00
NODE 7232 6.000000e-01 7.100000e-01 0.000000e+00
NODE 7233 6.100000e-01 7.100000e-01 0.000000e+00
NODE 7234 6.200000e-01 7.100000e-01 0.000000e+00
NODE 7235 6.300000e-01 7.100000e-01 0.000000e+00
NODE 7236 6.400000e-01 7.100000e-01 0.000000e+00
NODE 7237 6.500000e-01 7.100000e-01 0.000000e+00
NODE 7238 6.600000e-01 7.100000e-01 0.000000e+00
NODE 7239 6.700000e-01 7.100000e-01 0.000000e+00
NODE 7240 6.800000e-01 7.100000e-01 0.000000e+00
NODE 7241 6.900000e-01 7.100000e-01 0.000000e+00
NODE 7242 7.000000e-01 7.100000e-01 0.000000e+00
NODE 7243 7.100000e-01 7.100000e-01 0.000000e+00
NODE 7244 7.200000e-01 7.100000e-01 0.000000e+00
NODE 7245 7.300000e-01 7.100000e-01 0.000000e+00
NODE 7246 7.400000e-01 7.100000e-01 0.000000e+00
NODE 7247 7.500000e-01 7.100000e-01 0.000000e+00
NODE 7248 7.600000e-01 7.100000e-01 0.000000e+00
NODE 7249 7.700000e-01 7.100000e-01 0.000000e+00
NODE 7250 7.800000e-01 7.100000e-01 0.000000e+00
NODE 7251 7.900000e-01 7.100000e-01 0.000000e+00
NODE 7252 8.000000e-01 7.100000e-01 0.000000e+00
NODE 7253 8.100000e-01 7.100000e-01 0.000000e+00
NODE 7254 8.200000e-01 7.100000e-01 0.000000e+00
NODE 7255 8.300000e-01 7.100000e-01 0.000000e+00
NODE 7256 8.400000e-01 7.100000e-01 0.000000e+00
NODE 7257 8.500000e-01 7.100000e-01 0.000000e+00
NODE 7258 8.600000e-01 7.100000e-01 0.000000e+00
NODE 7259 8.700000e-01 7.100000e-01 0.000000e+00
NODE 7260 8.800000e-01 7.100000e-01 0.000000e+00
NODE 7261 8.900000e-01 7.100000e-01 0.000000e+00
NODE 7262 9.000000e-01 7.100000e-01 0.000000e+00
NODE 7263 9.100000e-01 7.100000e-01 0.000000e+00
NODE 7264 9.200000e-01 7.100000e-01 0.000000e+00
NODE 7265 9.300000e-01 7.100000e-01 0.000000e+00
NODE 7266 9.400000e-01 7.100000e-01 0.000000e+00
NODE 7267 9.500000e-01 7.100000e-01 0.000000e+00
NODE 7268 9.600000e-01 7.100000e-01 0.000000e+00
NODE 7269 9.700000e-01 7.100000e-01 0.000000e+00
NODE 7270 9.800000e-01 7.100000e-01 0.000000e+00
NODE 7271 9.900000e-01 7.100000e-01 0.000000e+00
NODE 7272 1.000000e+00 7.100000e-01 0.000000e+00
NODE 7273 0.000000e+00 7.200000e-01 0.000000e+00
NODE 7274 1.000000e-02 7.200000e-01 0.000000e+00
NODE 7275 2.000000e-02 7.200000e-01 0.000000e+00
NODE 7276 3.000000e-02 7.200000e-01 0.000000e+00
NODE 7277 4.000000e-02 7.200000e-01 0.000000e+00
NODE 7278 5.000000e-02 7.200000e-01 0.000000e+00
NODE 7279 6.000000e-02 7.200000e-01 0.000000e+00
NODE 7280 7.000000e-02 7.200000e-01 0.000000e+00
NODE 7281 8.000000e-02 7.200000e-01 0.000000e+00
NODE 7282 9.000000e-02 7.200000e-01 0.000000e+00
NODE 7283 1.000000e-01 7.200000e-01 0.000000e+00
NODE 7284 1.100000e-01 7.200000e-01 0.000000e+00
NODE 7285 1.200000e-01 7.200000e-01 0.000000e+00
NODE 7286 1.300000e-01 7.200000e-01 0.000000e+00
NODE 7287 1.400000e-01 7.200000e-01 0.000000e+00
NODE 7288 1.500000e-01 7.200000e-01 0.000000e+00
NODE 7289 1.600000e-01 7.200000e-01 0.000000e+00
NODE 7290 1.700000e-01 7.200000e-01 0.000000e+00
NODE 7291 1.800000e-01 7.200000e-01 0.000000e+00
NODE 7292 1.900000e-01 7.200000e-01 0.000000e+00
NODE 7293 2.000000e-01 7.200000e-01 0.000000e+00
NODE 7294 2.100000e-01 7.200000e-01 0.000000e+00
NODE 7295 2.200000e-01 7.200000e-01 0.000000e+00
NODE 7296 2.300000e-01 7.200000e-01 0.000000e+00
NODE 7297 2.400000e-01 7.200000e-01 0.000000e+00
NODE 7298 2.500000e-01 7.200000e-01 0.000000e+00
NODE 7299 2.600000e-01 7.200000e-01 0.000000e+00
NODE 7300 2.700000e-01 7.200000e-01 0.000000e+00
NODE 7301 2.800000e-01 7.200000e-01 0.000000e+00
NODE 7302 2.900000e-01 7.200000e-01 0.000000e+00
NODE 7303 3.000000e-01 7.200000e-01 0.000000e+00
NODE 7304 3.100000e-01 7.200000e-01 0.000000e+00
NODE 7305 3.200000e-01 7.200000e-01 0.000000e+00
NODE 7306 3.300000e-01 7.200000e-01 0.000000e+00
NODE 7307 3.400000e-01 7.200000e-01 0.000000e+00
NODE 7308 3.500000e-01 7.200000e-01 0.000000e+00
NODE 7309 3.600000e-01 7.200000e-01 0.000000e+00
NODE 7310 3.700000e-01 7.200000e-01 0.000000e+00
NODE 7311 3.800000e-01 7.200000e-01 0.000000e+00
NODE 7312 3.900000e-01 7.200000e-01 0.000000e+00
NODE 7313 4.000000e-01 7.200000e-01 0.000000e+00
NODE 7314 4.100000e-01 7.200000e-01 0.000000e+00
NODE 7315 4.200000e-01 7.200000e-01 0.000000e+00
NODE 7316 4.300000e-01 7.200000e-01 0.000000e+00
NODE 7317 4.400000e-01 7.200000e-01 0.000000e+00
NODE 7318 4.500000e-01 7.200000e-01 0.000000e+00
NODE 7319 4.600000e-01 7.200000e-01 0.000000e+00
NODE 7320 4.700000e-01 7.200000e-01 0.000000e+00
NODE 7321 4.800000e-01 7.200000e-01 0.000000e+00
NODE 7322 4.900000e-01 7.200000e-01 0.000000e+00
NODE 7323 5.000000e-01 7.200000e-01 0.000000e+00
NODE 7324 5.100000e-01 7.200000e-01 0.000000e+00
NODE 7325 5.200000e-01 7.200000e-01 0.000000e+00
NODE 7326 5.300000e-01 7.200000e-01 0.000000e+00
NODE 7327 5.400000e-01 7.200000e-01 0.000000e+00
NODE 7328 5.500000e-01 7.200000e-01 0.000000e+00
NODE 7329 5.600000e-01 7.200000e-01 0.000000e+00
NODE 7330 5.700000e-01 7.200000e-01 0.000000e+00
NODE 7331 5.800000e-01 7.200000e-01 0.000000e+00
NODE 7332 5.900000e-01 7.200000e-01 0.000000e+00
NODE 7333 6.000000e-01 7.200000e-01 0.000000e+00
NODE 7334 6.100000e-01 7.200000e-01 0.000000e+00
NODE 7335 6.200000e-01 7.200000e-01 0.000000e+00
NODE 7336 6.300000e-01 7.200000e-01 0.000000e+00
NODE 7337 6.400000e-01 7.200000e-01 0.000000e+00
NODE 7338 6.500000e-01 7.200000e-01 0.000000e+00
NODE 7339 6.600000e-01 7.200000e-01 0.000000e+00
NODE 7340 6.700000e-01 7.200000e-01 0.000000e+00
NODE 7341 6.800000e-01 7.200000e-01 0.000000e+00
NODE 7342 6.900000e-01 7.200000e-01 0.000000e+00
NODE 7343 7.000000e-01 7.200000e-01 0.000000e+00
NODE 7344 7.100000e-01 7.200000e-01 0.000000e+00
NODE 7345 7.200000e-01 7.200000e-01 0.000000e+00
NODE 7346 7.300000e-01 7.200000e-01 0.000000e+00
NODE 7347 7.400000e-01 7.200000e-01 0.000000e+00
NODE 7348 7.500000e-01 7.200000e-01 0.000000e+00
NODE 7349 7.600000e-01 7.200000e-01 0.000000e+00
NODE 7350 7.700000e-01 7.200000e-01 0.000000e+00
NODE 7351 7.800000e-01 7.200000e-01 0.000000e+00
NODE 7352 7.900000e-01 7.200000e-01 0.000000e+00
NODE 7353 8.000000e-01 7.200000e-01 0.000000e+00
NODE 7354 8.100000e-01 7.200000e-01 0.000000e+00
NODE 7355 8.200000e-01 7.200000e-01 0.000000e+00
NODE 7356 8.300000e-01 7.200000e-01 0.000000e+00
NODE 7357 8.400000e-01 7.200000e-01 0.000000e+00
NODE 7358 8.500000e-01 7.200000e-01 0.000000e+00
NODE 7359 8.600000e-01 7.200000e-01 0.000000e+00
NODE 7360 8.700000e-01 7.200000e-01 0.000000e+00
NODE 7361 8.800000e-01 7.200000e-01 0.000000e+00
NODE 7362 8.900000e-01 7.200000e-01 0.000000e+00
NODE 7363 9.000000e-01 7.200000e-01 0.000000e+00
NODE 7364 9.100000e-01 7.200000e-01 0.000000e+00
NODE 7365 9.200000e-01 7.200000e-01 0.000000e+00
NODE 7366 9.300000e-01 7.200000e-01 0.000000e+00
NODE 7367 9.400000e-01 7.200000e-01 0.000000e+00
NODE 7368 9.500000e-01 7.200000e-01 0.000000e+00
NODE 7369 9.600000e-01 7.200000e-01 0.000000e+00
NODE 7370 9.700000e-01 7.200000e-01 0.000000e+00
NODE 7371 9.800000e-01 7.200000e-01 0.000000e+00
NODE 7372 9.900000e-01 7.200000e-01 0.000000e+00
NODE 7373 1.000000e+00 7.200000e-01 0.000000e+00
NODE 7374 0.000000e+00 7.300000e-01 0.000000e+00
NODE 7375 1.000000e-02 7.300000e-01 0.000000e+00
NODE 7376 2.000000e-02 7.300000e-01 0.000000e+00
NODE 7377 3.000000e-02 7.300000e-01 0.000000e+00
NODE 7378 4.000000e-02 7.300000e-01 0.000000e+00
NODE 7379 5.000000e-02 7.300000e-01 0.000000e+00
NODE 7380 6.000000e-02 7.300000e-01 0.000000e+00
NODE 7381 7.000000e-02 7.300000e-01 0.000000e+00
NODE 7382 8.000000e-02 7.300000e-01 0.000000e+00
NODE 7383 9.000000e-02 7.300000e-01 0.000000e+00
NODE 7384 1.000000e-01 7.300000e-01 0.000000e+00
NODE 7385 1.100000e-01 7.300000e-01 0.000000e+00
NODE 7386 1.200000e-01 7.300000e-01 0.000000e+00
NODE 7387 1.300000e-01 7.300000e-01 0.000000e+00
NODE 7388 1.400000e-01 7.300000e-01 0.000000e+00
NODE 7389 1.500000e-01 7.300000e-01 0.000000e+00
NODE 7390 1.600000e-01 7.300000e-01 0.000000e+00
NODE 7391 1.700000e-01 7.300000e-01 0.000000e+00
NODE 7392 1.800000e-01 7.300000e-01 0.000000e+00
NODE 7393 1.900000e-01 7.300000e-01 0.000000e+00
NODE 7394 2.000000e-01 7.300000e-01 0.000000e+00
NODE 7395 2.100000e-01 7.300000e-01 0.000000e+00
NODE 7396 2.200000e-01 7.300000e-01 0.000000e+00
NODE 7397 2.300000e-01 7.300000e-01 0.000000e+00
NODE 7398 2.400000e-01 7.300000e-01 0.000000e+00
NODE 7399 2.500000e-01 7.300000e-01 0.000000e+00
NODE 7400 2.600000e-01 7.300000e-01 0.000000e+00
NODE 7401 2.700000e-01 7.300000e-01 0.000000e+00
NODE 7402 2.800000e-01 7.300000e-01 0.000000e+00
NODE 7403 2.900000e-01 7.300000e-01 0.000000e+00
NODE 7404 3.000000e-01 7.300000e-01 0.000000e+00
NODE 7405 3.100000e-01 7.300000e-01 0.000000e+00
NODE 7406 3.200000e-01 7.300000e-01 0.000000e+00
NODE 7407 3.300000e-01 7.300000e-01 0.000000e+00
NODE 7408 3.400000e-01 7.300000e-01 0.000000e+00
NODE 7409 3.500000e-01 7.300000e-01 0.000000e+00
NODE 7410 3.600000e-01 7.300000e-01 0.000000e+00
NODE 7411 3.700000e-01 7.300000e-01 0.000000e+00
NODE 7412 3.800000e-01 7.300000e-01 0.000000e+00
NODE 7413 3.900000e-01 7.300000e-01 0.000000e+00
NODE 7414 4.000000e-01 7.300000e-01 0.000000e+00
NODE 7415 4.100000e-01 7.300000e-01 0.000000e+00
NODE 7416 4.200000e-01 7.300000e-01 0.000000e+00
NODE 7417 4.300000e-01 7.300000e-01 0.000000e+00
NODE 7418 4.400000e-01 7.300000e-01 0.000000e+00
NODE 7419 4.500000e-01 7.300000e-01 0.000000e+00
NODE 7420 4.600000e-01 7.300000e-01 0.000000e+00
NODE 7421 4.700000e-01 7.300000e-01 0.000000e+00
NODE 7422 4.800000e-01 7.300000e-01 0.000000e+00
NODE 7423 4.900000e-01 7.300000e-01 0.000000e+00
NODE 7424 5.000000e-01 7.300000e-01 0.000000e+00
NODE 7425 5.100000e-01 7.300000e-01 0.000000e+00
NODE 7426 5.200000e-01 7.300000e-01 0.000000e+00
NODE 7427 5.300000e-01 7.300000e-01 0.000000e+00
NODE 7428 5.400000e-01 7.300000e-01 0.000000e+00
NODE 7429 5.500000e-01 7.300000e-01 0.000000e+00
NODE 7430 5.600000e-01 7.300000e-01 0.000000e+00
NODE 7431 5.700000e-01 7.300000e-01 0.000000e+00
NODE 7432 5.800000e-01 7.300000e-01 0.000000e+00
NODE 7433 5.900000e-01 7.300000e-01 0.000000e+00
NODE 7434 6.000000e-01 7.300000e-01 0.000000e+00
NODE 7435 6.100000e-01 7.300000e-01 0.000000e+00
NODE 7436 6.200000e-01 7.300000e-01 0.000000e+00
NODE 7437 6.300000e-01 7.300000e-01 0.000000e+00
NODE 7438 6.400000e-01 7.300000e-01 0.000000e+00
NODE 7439 6.500000e-01 7.300000e-01 0.000000e+00
NODE 7440 6.600000e-01 7.300000e-01 0.000000e+00
NODE 7441 6.700000e-01 7.300000e-01 0.000000e+00
NODE 7442 6.800000e-01 7.300000e-01 0.000000e+00
NODE 7443 6.900000e-01 7.300000e-01 0.000000e+00
NODE 7444 7.000000e-01 7.300000e-01 0.000000e+00
NODE 7445 7.100000e-01 7.300000e-01 0.000000e+00
NODE 7446 7.200000e-01 7.300000e-01 0.000000e+00
NODE 7447 7.300000e-01 7.300000e-01 0.000000e+00
NODE 7448 7.400000e-01 7.300000e-01 0.000000e+00
NODE 7449 7.500000e-01 7.300000e-01 0.000000e+00
NODE 7450 7.600000e-01 7.300000e-01 0.000000e+00
NODE 7451 7.700000e-01 7.300000e-01 0.000000e+00
NODE 7452 7.800000e-01 7.300000e-01 0.000000e+00
NODE 7453 7.900000e-01 7.300000e-01 0.000000e+00
NODE 7454 8.000000e-01 7.300000e-01 0.000000e+00
NODE 7455 8.100000e-01 7.300000e-01 0.000000e+00
NODE 7456 8.200000e-01 7.300000e-01 0.000000e+00
NODE 7457 8.300000e-01 7.300000e-01 0.000000e+00
NODE 7458 8.400000e-01 7.300000e-01 0.000000e+00
NODE 7459 8.500000e-01 7.300000e-01 0.000000e+00
NODE 7460 8.600000e-01 7.300000e-01 0.000000e+00
NODE 7461 8.700000e-01 7.300000e-01 0.000000e+00
NODE 7462 8.800000e-01 7.300000e-01 0.000000e+00
NODE 7463 8.900000e-01 7.300000e-01 0.000000e+00
NODE 7464 9.000000e-01 7.300000e-01 0.000000e+00
NODE 7465 9.100000e-01 7.300000e-01 0.000000e+00
NODE 7466 9.200000e-01 7.300000e-01 0.000000e+00
NODE 7467 9.300000e-01 7.300000e-01 0.000000e+00
NODE 7468 9.400000e-01 7.300000e-01 0.000000e+00
NODE 7469 9.500000e-01 7.300000e-01 0.000000e+00
NODE 7470 9.600000e-01 7.300000e-01 0.000000e+00
NODE 7471 9.700000e-01 7.300000e-01 0.000000e+00
NODE 7472 9.800000e-01 7.300000e-01 0.000000e+00
NODE 7473 9.900000e-01 7.300000e-01 0.000000e+00
NODE 7474 1.000000e+00 7.300000e-01 0.000000e+00
NODE 7475 0.000000e+00 7.400000e-01 0.000000e+00
NODE 7476 1.000000e-02 7.400000e-01 0.000000e+00
NODE 7477 2.000000e-02 7.400000e-01 0.000000e+00
NODE 7478 3.000000e-02 7.400000e-01 0.000000e+00
NODE 7479 4.000000e-02 7.400000e-01 0.000000e+00
NODE 7480 5.000000e-02 7.400000e-01 0.000000e+00
NODE 7481 6.000000e-02 7.400000e-01 0.000000e+00
NODE 7482 7.000000e-02 7.400000e-01 0.000000e+00
NODE 7483 8.000000e-02 7.400000e-01 0.000000e+00
NODE 7484 9.000000e-02 7.400000e-01 0.000000e+00
NODE 7485 1.000000e-01 7.400000e-01 0.000000e+00
NODE 7486 1.100000e-01 7.400000e-01 0.000000e+00
NODE 7487 1.200000e-01 7.400000e-01 0.000000e+00
NODE 7488 1.300000e-01 7.400000e-01 0.000000e+00
NODE 7489 1.400000e-01 7.400000e-01 0.000000e+00
NODE 7490 1.500000e-01 7.400000e-01 0.000000e+00
NODE 7491 1.600000e-01 7.400000e-01 0.000000e+00
NODE 7492 1.700000e-01 7.400000e-01 0.000000e+00
NODE 7493 1.800000e-01 7.400000e-01 0.000000e+00
NODE 7494 1.900000e-01 7.400000e-01 0.000000e+00
NODE 7495 2.000000e-01 7.400000e-01 0.000000e+00
NODE 7496 2.100000e-01 7.400000e-01 0.000000e+00
NODE 7497 2.200000e-01 7.400000e-01 0.000000e+00
NODE 7498 2.300000e-01 7.400000e-01 0.000000e+00
NODE 7499 2.400000e-01 7.400000e-01 0.000000e+00
NODE 7500 2.500000e-01 7.400000e-01 0.000000e+00
NODE 7501 2.600000e-01 7.400000e-01 0.000000e+00
NODE 7502 2.700000e-01 7.400000e-01 0.000000e+00
NODE 7503 2.800000e-01 7.400000e-01 0.000000e+00
NODE 7504 2.900000e-01 7.400000e-01 0.000000e+00
NODE 7505 3.000000e-01 7.400000e-01 0.000000e+00
NODE 7506 3.100000e-01 7.400000e-01 0.000000e+00
NODE 7507 3.200000e-01 7.400000e-01 0.000000e+00
NODE 7508 3.300000e-01 7.400000e-01 0.000000e+00
NODE 7509 3.400000e-01 7.400000e-01 0.000000e+00
NODE 7510 3.500000e-01 7.400000e-01 0.000000e+00
NODE 7511 3.600000e-01 7.400000e-01 0.000000e+00
NODE 7512 3.700000e-01 7.400000e-01 0.000000e+00
NODE 7513 3.800000e-01 7.400000e-01 0.000000e+00
NODE 7514 3.900000e-01 7.400000e-01 0.000000e+00
NODE 7515 4.000000e-01 7.400000e-01 0.000000e+00
NODE 7516 4.100000e-01 7.400000e-01 0.000000e+00
NODE 7517 4.200000e-01 7.400000e-01 0.000000e+00
NODE 7518 4.300000e-01 7.400000e-01 0.000000e+00
NODE 7519 4.400000e-01 7.400000e-01 0.000000e+00
